headline,image,article_url,keywords
The Graphic Truth: Omicron dominates America,image_86.jpg,https://www.gzeromedia.com/the-graphic-truth-omicron-dominates-america,"['GRAPHIC TRUTH', 'COVID-19', 'COVID-19 VARIANTS', 'OMICRON', 'PANDEMIC']"
The Graphic Truth: Now arriving in NYC,image_87.jpg,https://www.gzeromedia.com/the-graphic-truth-now-arriving-in-nyc,"['GRAPHIC TRUTH', 'NEW YORK CITY', 'COVID TRAVEL RESTRICTIONS']"
The Graphic Truth: COVID deaths falling in leading countries,image_88.jpg,https://www.gzeromedia.com/the-graphic-truth-covid-deaths-falling-in-leading-countries,"['GRAPHIC TRUTH', 'COVID-19', 'COVID-19 DEATH TOLL', 'PANDEMIC RESPONSE']"
The Graphic Truth: US presidents' midterm pain,image_89.jpg,https://www.gzeromedia.com/the-graphic-truth-us-presidents-midterm-pain,"['US POLITICS', 'US MIDTERM ELECTIONS', 'JOE BIDEN', 'GRAPHIC TRUTH']"
The Graphic Truth: Will US kids get their toys on time?,image_90.jpg,https://www.gzeromedia.com/the-graphic-truth-will-us-kids-get-their-toys-on-time,"['GRAPHIC TRUTH', 'SUPPLY CHAIN SHORTAGES']"
The Graphic Truth: China's growing share of the world economy,image_91.jpg,https://www.gzeromedia.com/the-graphic-truth-china-s-growing-share-of-the-world-economy,"['GRAPHIC TRUTH', 'CHINA', 'CHINA ECONOMY', 'XI JINPING']"
The Graphic Truth: 50 years of US inflation vs interest rates,image_92.jpg,https://www.gzeromedia.com/the-graphic-truth-50-years-of-us-inflation-vs-interest-rates,"['INFLATION', 'INTEREST RATES', 'FEDERAL RESERVE', 'GRAPHIC TRUTH']"
The Graphic Truth: Is Biden's honeymoon period over?,image_93.jpg,https://www.gzeromedia.com/the-graphic-truth-is-biden-s-honeymoon-period-over,"['Polling','Joe Biden,'approval','line chart']"
The Graphic Truth: Who hosts the most Afghan refugees?,image_94.jpg,https://www.gzeromedia.com/the-graphic-truth-who-hosts-the-most-afghan-refugees,"['GRAPHIC TRUTH', 'AFGHANISTAN WITHDRAWAL', 'AFGHAN REFUGEES', 'AFGHAN REFUGEE CRISIS', 'TALIBAN TAKEOVER']"
The Graphic Truth: Who controls Afghanistan?,image_95.jpg,https://www.gzeromedia.com/the-graphic-truth-who-controls-afghanistan,"['TALIBAN', 'AFGHANISTAN', 'AFGHANISTAN WITHDRAWAL', 'AFGHAN GOVERNMENT', 'GRAPHIC TRUTH']"
The Graphic Truth: Life is actually getting better,image_96.jpg,https://www.gzeromedia.com/the-graphic-truth-life-is-actually-getting-better,"['GRAPHIC TRUTH', 'GLOBAL LIFE EXPECTANCY']"
The Graphic Truth: Vax skepticism vs COVID deaths,image_97.jpg,https://www.gzeromedia.com/the-graphic-truth-vax-skepticism-vs-covid-deaths,"['COVID-19 VACCINE', 'VACCINE HESITANCY', 'GRAPHIC TRUTH']"
The Graphic Truth: Where are climate-linked scorchers deadliest?,image_98.jpg,https://www.gzeromedia.com/the-graphic-truth-where-are-climate-linked-scorchers-deadliest,"['HEAT WAVE', 'CLIMATE CHANGE', 'CARBON EMISSIONS', 'GRAPHIC TRUTH']"
The Graphic Truth: Did the war on drugs work?,image_99.jpg,https://www.gzeromedia.com/the-graphic-truth-did-the-war-on-drugs-work,"['US', 'WAR ON DRUGS', line chart','area chart','us','united states']"
The Graphic Truth: Who's spending what NATO wants?,image_100.jpg,https://www.gzeromedia.com/the-graphic-truth-whos-spending-what-nato-wants,"['GRAPHIC TRUTH', 'NATO', 'NATO SPENDING']"
The Graphic Truth: China makes a move in Central America,image_101.jpg,https://www.gzeromedia.com/the-graphic-truth-china-makes-a-move-in-central-america,"['GRAPHIC TRUTH', 'CHINESE FOREIGN INVESTMENT', 'CHINA-CENTRAL AMERICA RELATIONS', 'NORTHERN TRIANGLE COUNTRIES']"
The Graphic Truth: China's social media spin blitz,image_102.jpg,https://www.gzeromedia.com/the-graphic-truth-chinas-social-media-spin-blitz,"['CHINA', 'CHINA FOREIGN POLICY', 'SOCIAL MEDIA', 'FACEBOOK', 'TWITTER']"
"The Graphic Truth: COVID's ""real"" death toll",image_103.jpg,https://www.gzeromedia.com/news/the-graphic-truth-covids-real-death-toll,"['GRAPHIC TRUTH', 'COVID-19', 'CORONAVIRUS', 'CORONAVIRUS MORTALITY RATES']"
The Graphic Truth: How many refugees does the US let in?,image_104.jpg,https://www.gzeromedia.com/the-graphic-truth-how-many-refugees-does-the-us-let-in,"['REFUGEES AND ASYLUM SEEKERS', 'GRAPHIC TRUTH', 'IMMIGRATION REFORM', 'REFUGEE CAP', 'REFUGEES', 'US IMMIGRATION POLICY']"
The Graphic Truth: Is Modi immune to the COVID crisis?,image_105.jpg,https://www.gzeromedia.com/the-graphic-truth-is-modi-immune-to-the-covid-crisis,"['line chart','Modi','India'.'Covid','death','approval rating']"
The Graphic Truth: Crypto-mining sucks up lots of power,image_106.jpg,https://www.gzeromedia.com/the-graphic-truth-crypto-mining-sucks-up-lots-of-power,"['BITCOIN', 'CRYPTO CURRENCIES', 'GLOBAL WARMING', 'GRAPHIC TRUTH']"
The Graphic Truth: Has climate change hurt or helped farmers?,image_107.jpg,https://www.gzeromedia.com/the-graphic-truth-has-climate-change-hurt-or-helped-farmers,"['CLIMATE CHANGE', 'AGRICULTURE', 'FOOD', 'GRAPHIC TRUTH']"
The Graphic Truth: Two different pandemics - EU vs US,image_108.jpg,https://www.gzeromedia.com/the-graphic-truth-two-different-pandemics-eu-vs-us,"['line chart','covid','death','US','United States','EU','European Union']"
The Graphic Truth: Can we work only 4 days a week?,image_109.jpg,https://www.gzeromedia.com/the-graphic-truth-can-we-work-only-4-days-a-week,"['GRAPHIC TRUTH', 'WORK', 'EMPLOYMENT', 'SPAIN', 'OECD']"
"The Graphic Truth: COVID hurts democracy, no matter response",image_110.jpg,https://www.gzeromedia.com/the-graphic-truth-covid-hurts-democracy-no-matter-response,"['GRAPHIC TRUTH', 'DEMOCRACY', 'PANDEMIC', 'PANDEMIC RESPONSE', 'COVID-19', 'CORONAVIRUS']"
The Graphic Truth: Who fits in China?,image_111.jpg,https://www.gzeromedia.com/the-graphic-truth-who-fits-in-china,"['GRAPHIC TRUTH', 'CHINA', 'POPULATION/DEMOGRAPHICS']"
The Graphic Truth: The unequal road to herd immunity,image_112.jpg,https://www.gzeromedia.com/the-graphic-truth-the-unequal-road-to-herd-immunity,"['GRAPHIC TRUTH', 'VACCINES', 'HERD IMMUNITY', 'CORONAVIRUS', 'COVID-19', 'COVID-19 VACCINE']"
ANARCHY! How the world covered the insurrection in DC,image_113.jpg,https://www.gzeromedia.com/anarchy-how-the-world-covered-the-insurrection-in-dc,"['INSURRECTION', 'TERRORISM', 'US CAPITOL']"
The Graphic Truth: Two different pandemics - EU vs US,image_114.jpg,https://www.gzeromedia.com/the-graphic-truth-two-different-pandemics-eu-vs-us-12072020,"['GRAPHIC TRUTH', 'CORONAVIRUS', 'COVID-19']"
The Graphic Truth: Who's buying up the COVID vaccines?,image_115.jpg,https://www.gzeromedia.com/the-graphic-truth-whos-buying-up-the-covid-vaccines,"['Covid','bar char','vaccine']"
The Graphic Truth: Two different pandemics - EU vs US,image_116.jpg,https://www.gzeromedia.com/the-graphic-truth-two-different-pandemics-eu-vs-us-11-19-2020-us-europe-spike,"['GRAPHIC TRUTH', 'COVID-19', 'CORONAVIRUS', 'EUROPE', 'UNITED STATES']"
The Graphic Truth: Asia's mega trade deals — RCEP vs TPP,image_117.jpg,https://www.gzeromedia.com/the-graphic-truth-asias-mega-trade-deals-rcep-vs-tpp,"['REGIONAL COMPREHENSIVE ECONOMIC PARTNERSHIP', 'GRAPHIC TRUTH', 'RCEP', 'REGIONAL TRADE', 'TPP', 'TRANS-PACIFIC PARTNERSHIP']"
The Graphic Truth: US election disputes — 2000 vs 2020,image_118.jpg,https://www.gzeromedia.com/the-graphic-truth-us-election-disputes-2000-vs-2020,"['2020 ELECTION', 'DONALD TRUMP', 'JOE BIDEN', 'GRAPHIC TRUTH', 'US ELECTION']"
The Graphic Truth: The COVID vaccine race,image_119.jpg,https://www.gzeromedia.com/the-graphic-truth-the-covid-vaccine-race-2648813281,"['covid','vaccine','table']"
The Graphic Truth: Two different pandemics - EU vs US,image_120.jpg,https://www.gzeromedia.com/the-graphic-truth-two-different-pandemics-eu-vs-us-11-02-2020,"['GRAPHIC TRUTH', 'COVID-19', 'CORONAVIRUS', 'EUROPE', 'UNITED STATES']"
The Graphic Truth: Americans' growing mistrust of elections,image_121.jpg,https://www.gzeromedia.com/the-graphic-truth-americans-growing-mistrust-of-elections,"['US ELECTION', 'GRAPHIC TRUTH', 'ELECTION 2020']"
The Graphic Truth: Early turnout in US battleground states,image_122.jpg,https://www.gzeromedia.com/the-graphic-truth-early-turnout-in-us-battleground-states,"['2020 ELECTION', 'BIDEN 2020', 'ELECTION 2020', 'US ELECTION']"
The Graphic Truth: Two different pandemics - EU vs US,image_123.jpg,https://www.gzeromedia.com/the-graphic-truth-two-different-pandemics-eu-vs-us-10-27-2020,"['COVID-19', 'CORONAVIRUS', 'GRAPHIC TRUTH', 'EUROPE', 'UNITED STATES']"
The Graphic Truth: Urbanization around the world,image_124.jpg,https://www.gzeromedia.com/the-graphic-truth-urbanization-around-the-world,"['URBANIZATION', 'CITIES', 'RURAL AREAS']"
The Graphic Truth: Trump's polling gap 2016 vs 2020,image_125.jpg,https://www.gzeromedia.com/the-graphic-truth-trumps-polling-gap-2016-vs-2020,"['2020 ELECTION', 'DONALD TRUMP', 'GRAPHIC TRUTH', 'JOE BIDEN', 'US ELECTION']"
The Graphic Truth: Two different pandemics - EU vs US,image_126.jpg,https://www.gzeromedia.com/the-graphic-truth-two-different-pandemics-eu-vs-us-10-15-2020,"['GRAPHIC TRUTH', 'CORONAVIRUS', 'COVID-19', 'EUROPE', 'UNITED STATES']"
The Graphic Truth: Two different pandemics - EU vs US,image_127.jpg,https://www.gzeromedia.com/the-graphic-truth-two-different-pandemics-eu-vs-us-10-02-2020,"['GRAPHIC TRUTH', 'CORONAVIRUS', 'COVID-19', 'EUROPE', 'UNITED STATES']"
The Graphic Truth: Where are new COVID cases rising?,image_128.jpg,https://www.gzeromedia.com/the-graphic-truth-where-are-new-covid-cases-rising,"['covid','line chart','israel']"
The Graphic Truth: New digital jobs in a post-pandemic world,image_129.jpg,https://www.gzeromedia.com/the-graphic-truth-new-digital-jobs-in-a-post-pandemic-world,"['DIGITAL INCLUSION', 'UNGA', 'DIGITAL JOBS']"
The Graphic Truth: Who's been hit hardest by COVID job losses?,image_130.jpg,https://www.gzeromedia.com/the-graphic-truth-whos-been-hit-hardest-by-covid-job-losses,"['COVID', 'JOBS', 'ECONOMY', 'PANDEMIC', 'COVID JOB LOSS']"
The Graphic Truth: EU populist parties weather COVID storm,image_131.jpg,https://www.gzeromedia.com/the-graphic-truth-eu-populist-parties-weather-covid-storm,"['COVID-19', 'CORONAVIRUS', 'EUROPEAN UNION', 'GRAPHIC TRUTH', 'POPULISM']"
The Graphic Truth: Racial diversity in US professional sports,image_132.jpg,https://www.gzeromedia.com/the-graphic-truth-racial-diversity-in-us-professional-sports,"['US SPORTS', 'RACE ISSUES', 'US ELECTION', 'ELECTION 2020']"
The Graphic Truth: Global leaders winning vs losing on COVID,image_133.jpg,https://www.gzeromedia.com/the-graphic-truth-global-leaders-winning-vs-losing-on-covid,"['COVID-19', 'CORONAVIRUS']"
The Graphic Truth: The COVID vaccine race,image_134.jpg,https://www.gzeromedia.com/the-graphic-truth-the-covid-vaccine-race,"['covid','vaccine','table']"
The Graphic Truth: US views on Big Tech — what's changed?,image_135.jpg,https://www.gzeromedia.com/the-graphic-truth-us-views-on-big-tech-whats-changed,"['US','United States','Big Tech','Republicans','Democrats','regulation']"
The Graphic Truth: Are new US COVID deaths surging vs EU?,image_136.jpg,https://www.gzeromedia.com/the-graphic-truth-are-new-us-covid-deaths-surging-vs-eu,"['COVID-19', 'CORONAVIRUS', 'USA', 'EUROPEAN UNION']"
The Graphic Truth: COVID deaths — US states vs countries,image_137.jpg,https://www.gzeromedia.com/the-graphic-truth-covid-deaths-us-states-vs-countries,"['CORONAVIRUS', 'COVID-19', 'ARIZONA', 'CALIFORNIA', 'FLORIDA', 'GRAPHIC TRUTH', 'TEXAS', 'USA']"
The Graphic Truth: EU flattens COVID death curve faster than US,image_138.jpg,https://www.gzeromedia.com/the-graphic-truth-eu-flattens-covid-death-curve-faster-than-us,"['CORONAVIRUS', 'COVID-19', 'USA', 'EUROPEAN UNION']"
The Graphic Truth: Who sends the most students to the US?,image_139.jpg,https://www.gzeromedia.com/the-graphic-truth-who-sends-the-most-students-to-the-us,"['map','students','visas','united states','us']"
The Graphic Truth: The US pandemic is totally different (and much worse) than the EU's,image_140.jpg,https://www.gzeromedia.com/the-graphic-truth-the-us-pandemic-is-totally-different-and-much-worse-than-the-eus,"['CORONAVIRUS', 'CASELOAD', 'CHART', 'EUROPE', 'UNITED STATES', 'PANDEMIC', 'GRAPHIC TRUTH']"
The Graphic Truth: COVID's burden on US hospitals,image_141.jpg,https://www.gzeromedia.com/the-graphic-truth-covids-burden-on-us-hospitals,"['Covid','map','line chart','hospital','beds']"
The Graphic Truth: COVID-19's toll on public health vs economy,image_142.jpg,https://www.gzeromedia.com/the-graphic-truth-covid-19s-toll-on-public-health-vs-economy,"['COVID-19', 'CORONAVIRUS', 'PUBLIC HEALTH', 'ECONOMIC CRISIS']"
The Graphic Truth: Two different pandemics – EU vs US,image_143.jpg,https://www.gzeromedia.com/the-graphic-truth-two-different-pandemics-eu-vs-us-coronavirus-cases-spike-28-june,"['CORONAVIRUS', 'PANDEMIC', 'US VS EU', 'COVID-19', 'TREND', 'CHART', 'GRAPHIC TRUTH']"
The Graphic Truth: How COVID will affect major economies?,image_144.jpg,https://www.gzeromedia.com/the-graphic-truth-how-covid-will-affect-major-economies,"['covid','economy','line chart','dollar','forecast','US','China','Euro']"
The Graphic Truth: Hosting refugees — hospitality vs vulnerability,image_145.jpg,https://www.gzeromedia.com/the-graphic-truth-hosting-refugees-hospitality-vs-vulnerability,"['REFUGEES AND ASYLUM SEEKERS', 'GALLUP', 'UNHCR']"
The Graphic Truth: The Basics —which countries are neediest?,image_146.jpg,https://www.gzeromedia.com/the-graphic-truth-the-basics-which-countries-are-neediest,"['index','neediest','heatmap','table','basic needs']"
The Graphic Truth: Competing and cooperating on a COVID-19 vaccine,image_147.jpg,https://www.gzeromedia.com/the-graphic-truth-competing-and-cooperating-on-a-covid-19-vaccine,"['CORONAVIRUS', 'CASELOAD', 'CHART', 'EUROPE', 'UNITED STATES', 'PANDEMIC', 'GRAPHIC TRUTH']"
The Graphic Truth: Which countries imprison the most people?,image_148.jpg,https://www.gzeromedia.com/the-graphic-truth-which-countries-imprison-the-most-people,"['prison','us','russia','ukraine','incarceration']"
The Graphic Truth: The United States of Pandemic,image_149.jpg,https://www.gzeromedia.com/the-graphic-truth-the-united-states-of-pandemic,"['COVID-19', 'CORONAVIRUS', 'PUBLIC HEALTH', 'ECONOMIC CRISIS']"
The Graphic Truth: Top economies falter in first quarter,image_150.jpg,https://www.gzeromedia.com/the-graphic-truth-top-economies-falter-in-first-quarter,"['CORONAVIRUS', 'PANDEMIC', 'US VS EU', 'COVID-19', 'TREND', 'CHART', 'GRAPHIC TRUTH']"
The Graphic Truth: Who funds WHOm,image_151.jpg,https://www.gzeromedia.com/the-graphic-truth-who-funds-whom,"['treemap','World Health Organization','Trump','covid']"
The Graphic Truth: Emerging market external debt woes,image_152.jpg,https://www.gzeromedia.com/the-graphic-truth-emerging-market-external-debt-woes,"['REFUGEES AND ASYLUM SEEKERS', 'GALLUP', 'UNHCR']"
The Graphic Truth: Jobless rate hits historic high,image_153.jpg,https://www.gzeromedia.com/the-graphic-truth-jobless-rate-hits-historic-high,"['graphic', 'truth:', 'jobless', 'rate', 'hits', 'historic', 'high']"
The Graphic Truth: COVID in big US and EU cities,image_154.jpg,https://www.gzeromedia.com/the-graphic-truth-covid-in-big-cities-us-vs-eu,"['graphic', 'truth:', 'covid', 'cities']"
The Graphic Truth: Who's done the most COVID-19 testing?,image_155.jpg,https://www.gzeromedia.com/the-graphic-truth-whos-done-the-most-covid-19-testing,"['graphic', 'truth:', ""who's"", 'done', 'most', 'covid-19', 'testing']"
The Graphic Truth: Press freedom in the era of coronavirus,image_156.jpg,https://www.gzeromedia.com/the-graphic-truth-press-freedom-in-the-era-of-coronavirus,"['graphic', 'truth:', 'press', 'freedom', 'coronavirus']"
The Graphic Truth: China's trade with Africa's largest economies,image_157.jpg,https://www.gzeromedia.com/the-graphic-truth-chinas-trade-with-africas-largest-economies,"['graphic', 'truth:', ""china's"", 'trade', 'with', ""africa's"", 'largest', 'economies']"
"The Graphic Truth: COVID-19 aid from the US, EU, Russia, and China",image_158.jpg,https://www.gzeromedia.com/the-graphic-truth-covid-19-aid-from-the-us-eu-russia-and-china,"['graphic', 'truth:', 'covid-19', 'from', 'russia', 'china']"
The Graphic Truth: US jobless claims hit high – again,image_159.jpg,https://www.gzeromedia.com/the-graphic-truth-us-jobless-claims-hit-another-record-high,"['graphic', 'truth:', 'jobless', 'claims', 'high', 'again']"
The Graphic Truth: What if COVID-19 hits refugee camps?,image_160.jpg,https://www.gzeromedia.com/the-graphic-truth-what-if-covid-19-hits-refugee-camps,"['graphic', 'truth:', 'what', 'covid-19', 'hits', 'refugee', 'camps']"
The Graphic Truth: EU vs US coronavirus toll,image_161.jpg,https://www.gzeromedia.com/the-graphic-truth-eu-vs-us-coronavirus-toll,"['graphic', 'truth:', 'coronavirus', 'toll']"
The Graphic Truth: US jobless claims hit record high,image_162.jpg,https://www.gzeromedia.com/the-graphic-truth-us-jobless-claims-hit-record-high,"['graphic', 'truth:', 'jobless', 'claims', 'record', 'high']"
The Graphic Truth: Coronavirus' global economic toll,image_163.jpg,https://www.gzeromedia.com/the-graphic-truth-coronavirus-global-economic-toll,"['graphic', 'truth:', ""coronavirus'"", 'global', 'economic', 'toll']"
The Graphic Truth: Who has troops in Afghanistan?,image_164.jpg,https://www.gzeromedia.com/the-graphic-truth-who-has-troops-in-afghanistan,"['graphic', 'truth:', 'troops', 'afghanistan']"
The Graphic Truth: Banned in the USA,image_165.jpg,https://www.gzeromedia.com/the-graphic-truth-banned-in-the-usa,"['graphic', 'truth:', 'banned']"
The Graphic Truth: Where has the Wuhan coronavirus spread?,image_166.jpg,https://www.gzeromedia.com/the-graphic-truth-where-has-the-wuhan-coronavirus-spread,"['graphic', 'truth:', 'where', 'wuhan', 'coronavirus', 'spread']"
